,Gmt time,Open,High,Low,Close,Volume
28606,08.11.2016 07:50:00.000,1.10517,1.10543,1.10506,1.10543,964.14
28607,08.11.2016 07:55:00.000,1.10544,1.10565,1.10532,1.10555,911.09
28608,08.11.2016 08:00:00.000,1.10555,1.10592,1.10555,1.1059,1342.94
28609,08.11.2016 08:05:00.000,1.10591,1.10638,1.1058,1.10626,1310.69
28610,08.11.2016 08:10:00.000,1.10626,1.10645,1.10604,1.10628,1393.4
28611,08.11.2016 08:15:00.000,1.10628,1.10671,1.10603,1.10649,1254.19
28612,08.11.2016 08:20:00.000,1.10648,1.10654,1.10606,1.10628,1237.84
28613,08.11.2016 08:25:00.000,1.10626,1.10628,1.10589,1.1059,1124.97
28614,08.11.2016 08:30:00.000,1.10591,1.10608,1.10584,1.10606,971.11
28615,08.11.2016 08:35:00.000,1.10606,1.10615,1.10592,1.106,719.04
28616,08.11.2016 08:40:00.000,1.106,1.10615,1.10595,1.10604,801.79
28617,08.11.2016 08:45:00.000,1.10603,1.1062,1.10596,1.10615,770.6
28618,08.11.2016 08:50:00.000,1.10614,1.10648,1.10612,1.10644,855.57
28619,08.11.2016 08:55:00.000,1.10644,1.10654,1.10607,1.10612,785.37
28620,08.11.2016 09:00:00.000,1.10612,1.10612,1.10587,1.10598,707.18
28621,08.11.2016 09:05:00.000,1.10598,1.1061,1.10595,1.10602,814.9
28622,08.11.2016 09:10:00.000,1.10602,1.10602,1.10561,1.10566,890.78
28623,08.11.2016 09:15:00.000,1.10566,1.10577,1.1055,1.10565,1252.85
28624,08.11.2016 09:20:00.000,1.10566,1.10569,1.10533,1.10546,1070.17
28625,08.11.2016 09:25:00.000,1.10548,1.10562,1.10545,1.10557,689.13
28626,08.11.2016 09:30:00.000,1.10558,1.10558,1.10526,1.10528,997.71
28627,08.11.2016 09:35:00.000,1.10528,1.10545,1.10525,1.10542,909.67
28628,08.11.2016 09:40:00.000,1.10542,1.1056,1.10518,1.10535,1166.13
28629,08.11.2016 09:45:00.000,1.10535,1.10555,1.10528,1.10555,1140.75
28630,08.11.2016 09:50:00.000,1.10556,1.10569,1.10534,1.10534,1099.47
28631,08.11.2016 09:55:00.000,1.10533,1.10539,1.10501,1.10504,998.5
28632,08.11.2016 10:00:00.000,1.10503,1.10513,1.10484,1.10504,1138.95
28633,08.11.2016 10:05:00.000,1.10505,1.10515,1.10489,1.10508,922.12
28634,08.11.2016 10:10:00.000,1.10508,1.10508,1.10485,1.10493,987.09
28635,08.11.2016 10:15:00.000,1.10493,1.10493,1.10458,1.10468,983.29
28636,08.11.2016 10:20:00.000,1.10469,1.1049,1.10463,1.10477,916.5
28637,08.11.2016 10:25:00.000,1.10477,1.105,1.10477,1.10494,831.04
28638,08.11.2016 10:30:00.000,1.10495,1.10498,1.10479,1.10484,953.38
28639,08.11.2016 10:35:00.000,1.10485,1.10515,1.10484,1.10513,887.89
28640,08.11.2016 10:40:00.000,1.10513,1.10513,1.10475,1.10476,789.55
28641,08.11.2016 10:45:00.000,1.10475,1.10477,1.10447,1.10461,1106
28642,08.11.2016 10:50:00.000,1.10461,1.10485,1.10449,1.10481,916.66
28643,08.11.2016 10:55:00.000,1.10481,1.10485,1.10449,1.10459,936.17
28644,08.11.2016 11:00:00.000,1.10458,1.10469,1.10437,1.1046,841.83
28645,08.11.2016 11:05:00.000,1.10461,1.10469,1.10452,1.10468,571.93
28646,08.11.2016 11:10:00.000,1.10467,1.10486,1.10459,1.10465,706.28
28647,08.11.2016 11:15:00.000,1.10465,1.10473,1.10455,1.10457,556.46
28648,08.11.2016 11:20:00.000,1.10457,1.10483,1.10455,1.10476,701.64
28649,08.11.2016 11:25:00.000,1.10475,1.1049,1.10462,1.10485,750.34
28650,08.11.2016 11:30:00.000,1.10486,1.10494,1.10482,1.1049,468.89
28651,08.11.2016 11:35:00.000,1.10489,1.10493,1.10456,1.10458,899.07
28652,08.11.2016 11:40:00.000,1.10459,1.10468,1.10439,1.1044,606.92
28653,08.11.2016 11:45:00.000,1.10441,1.10461,1.10435,1.10453,1147.43
28654,08.11.2016 11:50:00.000,1.10453,1.10454,1.10415,1.10419,722.99
28655,08.11.2016 11:55:00.000,1.10419,1.10438,1.10418,1.1043,848.59
28656,08.11.2016 12:00:00.000,1.10429,1.10429,1.10397,1.10399,1083.95
28657,08.11.2016 12:05:00.000,1.104,1.10416,1.10391,1.10399,1092.69
28658,08.11.2016 12:10:00.000,1.10399,1.10414,1.10366,1.10366,1018.08
28659,08.11.2016 12:15:00.000,1.10366,1.10409,1.10366,1.10395,898.6
28660,08.11.2016 12:20:00.000,1.10395,1.10396,1.10361,1.10391,737.81
28661,08.11.2016 12:25:00.000,1.10394,1.10406,1.1038,1.10388,737.21
28662,08.11.2016 12:30:00.000,1.10389,1.10411,1.10389,1.10404,992.89
28663,08.11.2016 12:35:00.000,1.10405,1.10409,1.10375,1.10381,890.99
28664,08.11.2016 12:40:00.000,1.1038,1.1039,1.10368,1.10374,921.27
28665,08.11.2016 12:45:00.000,1.10374,1.10394,1.10369,1.10371,687.19
28666,08.11.2016 12:50:00.000,1.1037,1.10407,1.1037,1.10404,910.51
28667,08.11.2016 12:55:00.000,1.10403,1.10411,1.1038,1.1038,865.54
28668,08.11.2016 13:00:00.000,1.1038,1.10394,1.10372,1.10389,806.69
28669,08.11.2016 13:05:00.000,1.1039,1.10405,1.10382,1.10387,823.36
28670,08.11.2016 13:10:00.000,1.10387,1.10396,1.10372,1.10384,965.21
28671,08.11.2016 13:15:00.000,1.10385,1.10393,1.10359,1.10373,943.65
28672,08.11.2016 13:20:00.000,1.10377,1.10429,1.10371,1.10419,1454.95
28673,08.11.2016 13:25:00.000,1.10419,1.10433,1.10394,1.10396,926.47
28674,08.11.2016 13:30:00.000,1.10395,1.10405,1.10377,1.104,1502.95
28675,08.11.2016 13:35:00.000,1.104,1.10429,1.10394,1.10422,909.08
28676,08.11.2016 13:40:00.000,1.10422,1.10434,1.10404,1.10432,769.79
28677,08.11.2016 13:45:00.000,1.10432,1.10466,1.10424,1.10459,1019.15
28678,08.11.2016 13:50:00.000,1.1046,1.1046,1.10426,1.10444,954.15
28679,08.11.2016 13:55:00.000,1.10445,1.10475,1.1044,1.10475,747.88
28680,08.11.2016 14:00:00.000,1.10477,1.10477,1.10428,1.10429,1208.66
28681,08.11.2016 14:05:00.000,1.1043,1.10469,1.10425,1.10442,1283.09
28682,08.11.2016 14:10:00.000,1.10443,1.10443,1.10398,1.10399,1293.64
28683,08.11.2016 14:15:00.000,1.104,1.10426,1.10377,1.10414,1290.25
28684,08.11.2016 14:20:00.000,1.10414,1.10477,1.10414,1.10475,1006.67
28685,08.11.2016 14:25:00.000,1.10474,1.10474,1.10453,1.10463,957.95
28686,08.11.2016 14:30:00.000,1.10464,1.10474,1.10454,1.10468,797.61
28687,08.11.2016 14:35:00.000,1.10469,1.10488,1.10452,1.1047,1230.44
28688,08.11.2016 14:40:00.000,1.10469,1.10476,1.10425,1.10475,1547.59
28689,08.11.2016 14:45:00.000,1.10474,1.10478,1.10436,1.10445,1324.17
28690,08.11.2016 14:50:00.000,1.10443,1.10475,1.10441,1.10456,1464.47
28691,08.11.2016 14:55:00.000,1.10454,1.10496,1.10432,1.10489,1901.48
28692,08.11.2016 15:00:00.000,1.10488,1.10504,1.10477,1.10495,1864.43
28693,08.11.2016 15:05:00.000,1.10494,1.10512,1.10477,1.1051,1138.57
28694,08.11.2016 15:10:00.000,1.1051,1.10513,1.10477,1.10486,1140.29
28695,08.11.2016 15:15:00.000,1.10487,1.10511,1.10483,1.10503,1086.22
28696,08.11.2016 15:20:00.000,1.10503,1.10511,1.10489,1.10506,1083.91
28697,08.11.2016 15:25:00.000,1.10506,1.10521,1.10503,1.10519,1323.33
28698,08.11.2016 15:30:00.000,1.10519,1.10533,1.10514,1.1053,1407.15
28699,08.11.2016 15:35:00.000,1.1053,1.10544,1.10522,1.10531,1392.38
28700,08.11.2016 15:40:00.000,1.10531,1.10535,1.10497,1.1053,1263.77
28701,08.11.2016 15:45:00.000,1.1053,1.1053,1.10476,1.10495,1521.15
28702,08.11.2016 15:50:00.000,1.10495,1.10519,1.10488,1.10496,1604.9
28703,08.11.2016 15:55:00.000,1.10497,1.10498,1.10462,1.10466,2374.84
28704,08.11.2016 16:00:00.000,1.10465,1.10481,1.10429,1.10462,2029.65
28705,08.11.2016 16:05:00.000,1.10463,1.10495,1.10449,1.10477,1319.68
28706,08.11.2016 16:10:00.000,1.10478,1.10516,1.10457,1.1051,1912.69
28707,08.11.2016 16:15:00.000,1.10509,1.1051,1.10477,1.10499,1393.27
28708,08.11.2016 16:20:00.000,1.10501,1.10506,1.10476,1.10481,1734.58
28709,08.11.2016 16:25:00.000,1.10481,1.10506,1.10453,1.10464,1653.13
28710,08.11.2016 16:30:00.000,1.10463,1.10469,1.1045,1.10457,1339.53
28711,08.11.2016 16:35:00.000,1.10457,1.10478,1.1043,1.10436,1353.91
28712,08.11.2016 16:40:00.000,1.10436,1.10436,1.10412,1.10417,1401.85
28713,08.11.2016 16:45:00.000,1.10416,1.10422,1.1037,1.10371,1626.37
28714,08.11.2016 16:50:00.000,1.10371,1.10385,1.10342,1.10344,1162.08
28715,08.11.2016 16:55:00.000,1.10343,1.10368,1.10341,1.10351,968.7
28716,08.11.2016 17:00:00.000,1.10349,1.10349,1.10299,1.10306,1039.22
28717,08.11.2016 17:05:00.000,1.10305,1.10318,1.10291,1.10298,777.5
28718,08.11.2016 17:10:00.000,1.103,1.10306,1.10223,1.10256,1274.46
28719,08.11.2016 17:15:00.000,1.10257,1.10258,1.10228,1.10252,924.3
28720,08.11.2016 17:20:00.000,1.10253,1.10256,1.10208,1.10213,1399.59
28721,08.11.2016 17:25:00.000,1.10213,1.10222,1.10202,1.10222,995.57
28722,08.11.2016 17:30:00.000,1.10223,1.10264,1.10203,1.1025,1449.9
28723,08.11.2016 17:35:00.000,1.1025,1.10269,1.10248,1.10255,932.51
28724,08.11.2016 17:40:00.000,1.10255,1.1026,1.10239,1.10257,1183.38
28725,08.11.2016 17:45:00.000,1.10257,1.10259,1.10208,1.10209,1382.96
28726,08.11.2016 17:50:00.000,1.1021,1.10248,1.1021,1.10231,1373.94
28727,08.11.2016 17:55:00.000,1.10232,1.10245,1.10216,1.10234,1213.53
28728,08.11.2016 18:00:00.000,1.10231,1.10261,1.10218,1.10261,884.22
28729,08.11.2016 18:05:00.000,1.1026,1.10312,1.10227,1.10274,1417.02
28730,08.11.2016 18:10:00.000,1.10272,1.10273,1.10199,1.10214,1356.37
28731,08.11.2016 18:15:00.000,1.10214,1.10254,1.10207,1.10249,1088.09
28732,08.11.2016 18:20:00.000,1.10253,1.10259,1.10216,1.10218,926.11
28733,08.11.2016 18:25:00.000,1.10219,1.10231,1.10204,1.10226,1153.24
28734,08.11.2016 18:30:00.000,1.10225,1.10226,1.10119,1.10129,1133.27
28735,08.11.2016 18:35:00.000,1.10129,1.10135,1.10111,1.10113,926.11
28736,08.11.2016 18:40:00.000,1.10113,1.10127,1.1009,1.10101,1160.58
28737,08.11.2016 18:45:00.000,1.10102,1.10133,1.10102,1.1013,1240.2
28738,08.11.2016 18:50:00.000,1.10129,1.1015,1.10123,1.10144,1174.27
28739,08.11.2016 18:55:00.000,1.10144,1.10165,1.10139,1.10165,923.31
28740,08.11.2016 19:00:00.000,1.10165,1.10171,1.10127,1.10165,890.13
28741,08.11.2016 19:05:00.000,1.10166,1.1017,1.10156,1.10165,549.24
28742,08.11.2016 19:10:00.000,1.10166,1.10207,1.10164,1.10204,896.83
28743,08.11.2016 19:15:00.000,1.10201,1.10215,1.10193,1.10206,745.38
28744,08.11.2016 19:20:00.000,1.10206,1.10234,1.102,1.10228,1149.43
28745,08.11.2016 19:25:00.000,1.10227,1.10244,1.10218,1.10236,758.9
28746,08.11.2016 19:30:00.000,1.10234,1.10317,1.10234,1.1031,1706.94
28747,08.11.2016 19:35:00.000,1.10312,1.10315,1.10263,1.10264,1178.15
28748,08.11.2016 19:40:00.000,1.10265,1.10274,1.1025,1.10259,893.23
28749,08.11.2016 19:45:00.000,1.1026,1.10284,1.10243,1.10243,485.22
28750,08.11.2016 19:50:00.000,1.10243,1.10267,1.10243,1.10254,546.62
28751,08.11.2016 19:55:00.000,1.10255,1.10311,1.10251,1.103,707.29
28752,08.11.2016 20:00:00.000,1.10298,1.10347,1.10295,1.10335,695.69
28753,08.11.2016 20:05:00.000,1.10334,1.10336,1.10316,1.10317,729.16
28754,08.11.2016 20:10:00.000,1.10317,1.10321,1.10268,1.10278,461.78
28755,08.11.2016 20:15:00.000,1.10279,1.10283,1.10262,1.10268,485.5
28756,08.11.2016 20:20:00.000,1.10266,1.1027,1.10246,1.10248,608.58
28757,08.11.2016 20:25:00.000,1.10248,1.10253,1.10226,1.1024,623.74
28758,08.11.2016 20:30:00.000,1.10239,1.10249,1.10201,1.10213,526.61
28759,08.11.2016 20:35:00.000,1.10214,1.10214,1.10174,1.10185,596.35
28760,08.11.2016 20:40:00.000,1.10185,1.10193,1.10167,1.10189,365.27
28761,08.11.2016 20:45:00.000,1.10189,1.10194,1.10168,1.10169,383.24
28762,08.11.2016 20:50:00.000,1.1017,1.10175,1.10148,1.10162,641.93
28763,08.11.2016 20:55:00.000,1.10162,1.1018,1.10144,1.10149,911.86
28764,08.11.2016 21:00:00.000,1.10148,1.10206,1.10146,1.10187,638.21
28765,08.11.2016 21:05:00.000,1.10187,1.102,1.10181,1.10194,527.05
28766,08.11.2016 21:10:00.000,1.10194,1.10194,1.10142,1.10148,502.53
28767,08.11.2016 21:15:00.000,1.10146,1.10167,1.10135,1.10166,530.5
28768,08.11.2016 21:20:00.000,1.10167,1.10196,1.10165,1.10196,442.32
28769,08.11.2016 21:25:00.000,1.10196,1.10214,1.10183,1.10192,507.87
28770,08.11.2016 21:30:00.000,1.10192,1.10208,1.10184,1.10208,289.95
28771,08.11.2016 21:35:00.000,1.1021,1.10211,1.10194,1.10194,501.59
28772,08.11.2016 21:40:00.000,1.10194,1.10195,1.1018,1.10195,286.04
28773,08.11.2016 21:45:00.000,1.10195,1.1025,1.10193,1.10247,542.33
28774,08.11.2016 21:50:00.000,1.10247,1.10284,1.10237,1.10271,444.98
28775,08.11.2016 21:55:00.000,1.1027,1.10278,1.10248,1.1027,554.24
28776,08.11.2016 22:00:00.000,1.10266,1.10316,1.10194,1.1023,94.94
28777,08.11.2016 22:05:00.000,1.10205,1.10226,1.10172,1.10174,325.55
28778,08.11.2016 22:10:00.000,1.10173,1.10196,1.1016,1.10184,207.24
28779,08.11.2016 22:15:00.000,1.10184,1.10185,1.10134,1.10146,266.86
28780,08.11.2016 22:20:00.000,1.10148,1.10166,1.10145,1.10165,129.51
28781,08.11.2016 22:25:00.000,1.10165,1.10202,1.10152,1.10189,183.78
28782,08.11.2016 22:30:00.000,1.10191,1.10196,1.10153,1.10153,407.81
28783,08.11.2016 22:35:00.000,1.10155,1.10155,1.1013,1.10135,318.93
28784,08.11.2016 22:40:00.000,1.10139,1.10148,1.10107,1.10112,330.08
28785,08.11.2016 22:45:00.000,1.10112,1.10148,1.10106,1.1014,328.8
28786,08.11.2016 22:50:00.000,1.1014,1.10175,1.10137,1.10148,505.76
28787,08.11.2016 22:55:00.000,1.10149,1.10156,1.10136,1.10141,384.08
28788,08.11.2016 23:00:00.000,1.1014,1.10141,1.10071,1.10079,1298.69
28789,08.11.2016 23:05:00.000,1.10078,1.10079,1.10051,1.10056,916.78
28790,08.11.2016 23:10:00.000,1.10056,1.10072,1.10051,1.10062,490.32
28791,08.11.2016 23:15:00.000,1.10062,1.1009,1.10062,1.10071,448.45
28792,08.11.2016 23:20:00.000,1.10072,1.10086,1.10051,1.10074,574.47
28793,08.11.2016 23:25:00.000,1.10074,1.10112,1.10063,1.10108,465.25
28794,08.11.2016 23:30:00.000,1.10108,1.1013,1.10108,1.1013,291.72
28795,08.11.2016 23:35:00.000,1.10131,1.1015,1.10119,1.10146,404.34
28796,08.11.2016 23:40:00.000,1.10145,1.10146,1.10129,1.10135,280.47
28797,08.11.2016 23:45:00.000,1.10135,1.10185,1.10134,1.10181,564.77
28798,08.11.2016 23:50:00.000,1.10181,1.10216,1.10169,1.10174,669.97
28799,08.11.2016 23:55:00.000,1.10174,1.10182,1.10166,1.10182,283.15
28800,09.11.2016 00:00:00.000,1.10182,1.1026,1.1018,1.10259,587.69
28801,09.11.2016 00:05:00.000,1.10261,1.104,1.1026,1.10337,1548.44
28802,09.11.2016 00:10:00.000,1.10337,1.10528,1.10262,1.1044,1259.76
28803,09.11.2016 00:15:00.000,1.10438,1.10463,1.10298,1.10358,1400.54
28804,09.11.2016 00:20:00.000,1.10359,1.10404,1.10288,1.103,1477.99
28805,09.11.2016 00:25:00.000,1.103,1.10307,1.10187,1.10202,1218.38
28806,09.11.2016 00:30:00.000,1.10203,1.10385,1.10191,1.10384,1325.25
28807,09.11.2016 00:35:00.000,1.10385,1.10421,1.10337,1.10373,1318.17
28808,09.11.2016 00:40:00.000,1.10373,1.10456,1.10349,1.10435,1221.49
28809,09.11.2016 00:45:00.000,1.10435,1.10522,1.1025,1.10306,2031.5
28810,09.11.2016 00:50:00.000,1.10305,1.10317,1.10132,1.10155,1776.19
28811,09.11.2016 00:55:00.000,1.10149,1.10149,1.09929,1.09943,2388.92
28812,09.11.2016 01:00:00.000,1.09947,1.10085,1.09919,1.10031,1869.75
28813,09.11.2016 01:05:00.000,1.10031,1.10032,1.0991,1.09938,1865.18
28814,09.11.2016 01:10:00.000,1.09938,1.10226,1.099,1.1021,2003.64
28815,09.11.2016 01:15:00.000,1.1021,1.1021,1.10037,1.10177,1732.93
28816,09.11.2016 01:20:00.000,1.10174,1.10225,1.10118,1.10167,1874.21
28817,09.11.2016 01:25:00.000,1.10167,1.10254,1.1013,1.10187,1684.56
28818,09.11.2016 01:30:00.000,1.10187,1.10206,1.10119,1.10189,1283.57
28819,09.11.2016 01:35:00.000,1.10189,1.10235,1.10178,1.10211,936.88
28820,09.11.2016 01:40:00.000,1.10211,1.1037,1.10211,1.10307,1620.67
28821,09.11.2016 01:45:00.000,1.10309,1.10467,1.10242,1.1042,1890.54
28822,09.11.2016 01:50:00.000,1.10424,1.10434,1.10315,1.10381,1645.4
28823,09.11.2016 01:55:00.000,1.10381,1.10416,1.10346,1.10412,1750.63
28824,09.11.2016 02:00:00.000,1.10416,1.10767,1.10416,1.10737,2505.32
28825,09.11.2016 02:05:00.000,1.10741,1.10938,1.10582,1.10722,2561.73
28826,09.11.2016 02:10:00.000,1.10719,1.11147,1.10697,1.11097,2580.68
28827,09.11.2016 02:15:00.000,1.11091,1.11154,1.10998,1.11121,2355.58
28828,09.11.2016 02:20:00.000,1.11122,1.11714,1.11058,1.1142,3109.39
28829,09.11.2016 02:25:00.000,1.11419,1.11612,1.11264,1.11307,2526.77
28830,09.11.2016 02:30:00.000,1.11308,1.11692,1.11294,1.11674,2455.16
28831,09.11.2016 02:35:00.000,1.11676,1.11689,1.11483,1.11537,2436.13
28832,09.11.2016 02:40:00.000,1.11532,1.11605,1.11461,1.11506,2089.63
28833,09.11.2016 02:45:00.000,1.11509,1.11603,1.11465,1.11548,1844.74
28834,09.11.2016 02:50:00.000,1.11549,1.11606,1.1141,1.11411,2039.67
28835,09.11.2016 02:55:00.000,1.11412,1.11421,1.11244,1.11249,1766.86
28836,09.11.2016 03:00:00.000,1.11249,1.11442,1.11196,1.11442,1842.43
28837,09.11.2016 03:05:00.000,1.11442,1.1171,1.11436,1.11695,2295.9
28838,09.11.2016 03:10:00.000,1.11697,1.11949,1.11662,1.11931,2569.42
28839,09.11.2016 03:15:00.000,1.11927,1.11949,1.11706,1.11859,2059.41
28840,09.11.2016 03:20:00.000,1.11859,1.12001,1.11798,1.11995,1877.83
28841,09.11.2016 03:25:00.000,1.11995,1.12246,1.11994,1.1218,2654.31
28842,09.11.2016 03:30:00.000,1.12184,1.12322,1.1216,1.12212,2107.66
28843,09.11.2016 03:35:00.000,1.12218,1.12254,1.11958,1.11996,2200.59
28844,09.11.2016 03:40:00.000,1.11995,1.12089,1.11947,1.11955,1652.1
28845,09.11.2016 03:45:00.000,1.11954,1.12089,1.11941,1.12063,1659.15
28846,09.11.2016 03:50:00.000,1.12063,1.12285,1.12052,1.12186,1855.85
28847,09.11.2016 03:55:00.000,1.12186,1.12305,1.12079,1.12303,1990.98
28848,09.11.2016 04:00:00.000,1.12304,1.12489,1.12294,1.12443,2292.97
28849,09.11.2016 04:05:00.000,1.12445,1.12655,1.12426,1.12634,2195.73
28850,09.11.2016 04:10:00.000,1.1264,1.12671,1.12501,1.12535,2085.25
28851,09.11.2016 04:15:00.000,1.12534,1.12551,1.12395,1.1249,1705.9
28852,09.11.2016 04:20:00.000,1.1249,1.12492,1.12323,1.12344,1575.44
28853,09.11.2016 04:25:00.000,1.12349,1.12372,1.11938,1.11975,1963.84
28854,09.11.2016 04:30:00.000,1.11985,1.12485,1.11975,1.12423,2868.89
28855,09.11.2016 04:35:00.000,1.1242,1.12553,1.12419,1.12537,1914.22
28856,09.11.2016 04:40:00.000,1.12538,1.12579,1.12476,1.12488,1794.52
28857,09.11.2016 04:45:00.000,1.12485,1.1255,1.1244,1.12505,1907.6
28858,09.11.2016 04:50:00.000,1.12505,1.12831,1.12488,1.12613,2077.3
28859,09.11.2016 04:55:00.000,1.12613,1.12833,1.12552,1.12751,2141.56
28860,09.11.2016 05:00:00.000,1.12751,1.12875,1.1267,1.12859,1844.7
28861,09.11.2016 05:05:00.000,1.12858,1.12998,1.12829,1.12966,2163.82
28862,09.11.2016 05:10:00.000,1.12966,1.12995,1.12904,1.12939,1634.56
28863,09.11.2016 05:15:00.000,1.12939,1.12987,1.12787,1.12827,1710.87
28864,09.11.2016 05:20:00.000,1.12829,1.12944,1.12807,1.12841,1541.88
28865,09.11.2016 05:25:00.000,1.12841,1.12854,1.12592,1.1268,1960.47
28866,09.11.2016 05:30:00.000,1.12678,1.12818,1.1261,1.12741,1798.86
28867,09.11.2016 05:35:00.000,1.12741,1.12751,1.12625,1.12677,1776.84
28868,09.11.2016 05:40:00.000,1.12677,1.12727,1.12661,1.12721,1459.73
28869,09.11.2016 05:45:00.000,1.12722,1.12766,1.12692,1.12745,1465.81
28870,09.11.2016 05:50:00.000,1.12746,1.1292,1.12746,1.12874,1578.59
28871,09.11.2016 05:55:00.000,1.12874,1.12902,1.12726,1.12749,1601.01
28872,09.11.2016 06:00:00.000,1.1275,1.12769,1.12634,1.12679,1820.19
28873,09.11.2016 06:05:00.000,1.12672,1.12706,1.1261,1.12706,1476.08
28874,09.11.2016 06:10:00.000,1.12706,1.12718,1.12239,1.12243,1829.75
28875,09.11.2016 06:15:00.000,1.12241,1.12431,1.12206,1.12315,2088.85
28876,09.11.2016 06:20:00.000,1.12313,1.12359,1.12219,1.12244,1977.61
28877,09.11.2016 06:25:00.000,1.12242,1.12614,1.12187,1.12583,2124.81
28878,09.11.2016 06:30:00.000,1.12583,1.12597,1.12336,1.12413,1952.03
28879,09.11.2016 06:35:00.000,1.1241,1.1253,1.12368,1.125,1990.33
28880,09.11.2016 06:40:00.000,1.125,1.1257,1.12324,1.12324,1728.79
28881,09.11.2016 06:45:00.000,1.12323,1.12372,1.11997,1.12009,1750.72
28882,09.11.2016 06:50:00.000,1.12009,1.12165,1.12,1.12162,1741.25
28883,09.11.2016 06:55:00.000,1.12163,1.12288,1.12062,1.12205,1851.77
28884,09.11.2016 07:00:00.000,1.12203,1.12268,1.11873,1.11904,2777.61
28885,09.11.2016 07:05:00.000,1.1191,1.12019,1.11763,1.11919,3715.86
28886,09.11.2016 07:10:00.000,1.11915,1.12028,1.11894,1.11977,2524.14
28887,09.11.2016 07:15:00.000,1.11976,1.12025,1.11972,1.12008,1348.67
28888,09.11.2016 07:20:00.000,1.12008,1.12178,1.1197,1.12009,1551.75
28889,09.11.2016 07:25:00.000,1.12008,1.12162,1.12007,1.12123,1190.15
28890,09.11.2016 07:30:00.000,1.12121,1.12208,1.12098,1.12164,1463.57
28891,09.11.2016 07:35:00.000,1.12164,1.12164,1.11985,1.11988,1492.93
28892,09.11.2016 07:40:00.000,1.11989,1.1204,1.11958,1.11973,1113.7
28893,09.11.2016 07:45:00.000,1.11971,1.11975,1.1159,1.11619,1740.37
28894,09.11.2016 07:50:00.000,1.11618,1.11666,1.11461,1.11461,2006.76
28895,09.11.2016 07:55:00.000,1.11463,1.11483,1.11069,1.1118,2424.44
28896,09.11.2016 08:00:00.000,1.11181,1.11353,1.11051,1.11312,2499.51
28897,09.11.2016 08:05:00.000,1.11311,1.11349,1.11135,1.11223,2168.1
28898,09.11.2016 08:10:00.000,1.11219,1.11227,1.1081,1.10878,2975.83
28899,09.11.2016 08:15:00.000,1.10876,1.11036,1.1086,1.11036,2433.62
28900,09.11.2016 08:20:00.000,1.11042,1.11195,1.1102,1.1116,2219.31
28901,09.11.2016 08:25:00.000,1.11162,1.11263,1.11113,1.1117,2632.68
28902,09.11.2016 08:30:00.000,1.1117,1.11247,1.11129,1.11235,1818.96
28903,09.11.2016 08:35:00.000,1.11236,1.1127,1.11155,1.11161,1718.07
28904,09.11.2016 08:40:00.000,1.1116,1.11212,1.11068,1.11081,1446.74
28905,09.11.2016 08:45:00.000,1.11081,1.11167,1.11061,1.11101,1282.46
28906,09.11.2016 08:50:00.000,1.11101,1.11113,1.11,1.11019,1380.82
28907,09.11.2016 08:55:00.000,1.1102,1.11148,1.11018,1.11059,1303.71
28908,09.11.2016 09:00:00.000,1.11062,1.11073,1.1081,1.10873,1660.66
28909,09.11.2016 09:05:00.000,1.10873,1.10896,1.10826,1.10858,1435.66
28910,09.11.2016 09:10:00.000,1.10858,1.10858,1.10723,1.10725,1492.31
28911,09.11.2016 09:15:00.000,1.10727,1.10849,1.10701,1.10849,1573.72
28912,09.11.2016 09:20:00.000,1.10847,1.10878,1.107,1.10714,1662.59
28913,09.11.2016 09:25:00.000,1.10714,1.10761,1.10689,1.10694,1830.28
28914,09.11.2016 09:30:00.000,1.10698,1.10704,1.10645,1.1065,1607.25
28915,09.11.2016 09:35:00.000,1.10651,1.10683,1.10523,1.10526,1804.24
28916,09.11.2016 09:40:00.000,1.10528,1.10543,1.10297,1.1041,2076.86
28917,09.11.2016 09:45:00.000,1.10411,1.10513,1.10369,1.10503,1570.25
28918,09.11.2016 09:50:00.000,1.10503,1.10548,1.10445,1.10532,1254.27
28919,09.11.2016 09:55:00.000,1.10534,1.10569,1.10514,1.10519,1391.34
28920,09.11.2016 10:00:00.000,1.10519,1.10611,1.10435,1.10602,2019.94
28921,09.11.2016 10:05:00.000,1.10602,1.10735,1.10589,1.10689,1908.31
28922,09.11.2016 10:10:00.000,1.1069,1.10747,1.10666,1.10747,1851.55
28923,09.11.2016 10:15:00.000,1.10745,1.10748,1.10661,1.10699,1652.84
28924,09.11.2016 10:20:00.000,1.107,1.10798,1.10693,1.10794,1883.03
28925,09.11.2016 10:25:00.000,1.10798,1.10875,1.10778,1.10869,1751.2
28926,09.11.2016 10:30:00.000,1.10868,1.10896,1.10812,1.10848,1677.83
28927,09.11.2016 10:35:00.000,1.10849,1.10855,1.10784,1.10806,1101.83
28928,09.11.2016 10:40:00.000,1.10807,1.11018,1.10806,1.10977,1505.46
28929,09.11.2016 10:45:00.000,1.10977,1.11048,1.10954,1.10967,1389.33
